Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0399,-0.0046,-10.337%,0.00,United States,2021,27140,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,323026600.00,,2021,10900,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,21320,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.09,-0.08,-47.059%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.25,0.03,2.459%,372215298.00,Canada,,1763438,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.43,0.00,0.00%,63143220.00,Hong Kong,2021,26202,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0739,0.0405,121.257%,0.00,Hong Kong,2021,9754,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$11.59,0.17,1.489%,825317363.00,United States,2020,133612,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.065,0.165,3.367%,477431590.00,United States,,114496,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.16,0.02,0.197%,381000000.00,,2021,101,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.93,0.12,1.536%,714706555.00,United States,2017,28213,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.39,0.00,0.00%,22379000.00,United States,,11817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.16,0.94,6.61%,296981792.00,United States,2018,105027,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.2573,0.0023,0.022%,99447580.00,United States,2020,6913,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2020,216,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.10,0.0098,10.865%,0.00,United States,2020,75974,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.11,0.57,1.252%,17020915739.00,Bermuda,,244351,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.9888,0.2288,1.22%,0.00,Bermuda,,4131,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.005,0.225,1.033%,0.00,Bermuda,,1448,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.615,2.435,3.115%,7323147941.00,United States,,61735,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.3083,0.0483,2.137%,94118657.00,United Kingdom,2021,9545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.585,-0.025,-0.958%,624386233.00,United States,2020,310093,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.32,0.02,0.606%,32143759.00,United States,,4170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$25.21,0.35,1.408%,13409191261.00,United States,2020,318912,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.865,0.0132,0.134%,425428125.00,,2021,10769,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.20,0.04,1.266%,266923194.00,Switzerland,2016,14199,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.19,0.29,1.388%,2416661439.00,United States,,117586,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.88,3.32,5.482%,2110198569.00,United States,2000,45751,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.64,-0.13,-0.693%,816790745.00,United States,2022,38879,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.86,1.49,2.179%,9755928391.00,United States,2007,39839,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.19,0.73,5.859%,781745237.00,United States,2017,64724,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$262.02,4.72,1.834%,165072600000.00,Ireland,2001,314796,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.10,0.06,0.20%,256651202.00,United States,,776,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.98,0.97,6.924%,153687804.00,United States,,4488,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8238,0.0458,5.887%,6443364.00,United States,2022,1052,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3793,0.00,0.00%,0.00,United States,2022,22,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.321,0.022,7.358%,7812630.00,United States,2006,4483856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,0.13,2.003%,162254558.00,United States,2011,35693,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,-0.12,-0.536%,,United States,,1249,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.93,0.01,0.101%,615547146.00,United States,2021,97257,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.01,0.101%,0.00,United States,2021,4508,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.06,-0.065,-52.00%,0.00,United States,2021,240,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.10,-0.05,-0.613%,72371135.00,United States,,4992,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.38,-0.55,-2.508%,,United States,,1584,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.69,0.00,0.00%,,United States,,5,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.685,0.235,2.249%,581673909.00,United States,2012,222305,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.705,0.005,0.052%,418528125.00,,2021,764,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.49,-0.25,-1.588%,1032745408.00,United States,2015,22920,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2073,-0.0017,-0.813%,30541916.00,United States,2011,746401,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.59,0.0065,1.114%,26319977.00,Canada,,15661,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.60,0.43,1.94%,3680243076.00,United States,2021,15843,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.03,-0.01,-0.248%,154373789.00,United States,,11035,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.405,0.385,1.672%,82502672.00,United States,1988,740,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.99,0.44,2.507%,186429542.00,United States,2015,21008,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.285,0.095,1.321%,1148701969.00,United States,2021,473700,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,0.00,0.00%,34669827.00,United States,2021,1202,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.30,0.02,1.563%,56450139.00,China,2021,1389,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.11,0.00,0.00%,305195625.00,United States,2021,23,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1275,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.10,0.025,2.326%,179707525.00,United Kingdom,2015,58206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$281.53,6.33,2.30%,130883297000.00,United States,1986,694664,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.45,-0.13,-0.192%,5384776320.00,United States,,110059,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00,0.01,0.059%,,United States,,2059,,
ADCT,ADC Therapeutics SA Common Shares,$4.81,-0.01,-0.207%,373473797.00,,2020,33813,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$6.73,6.73,,,United States,2003,447776,,
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,338937500.00,United States,2021,22973,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,-0.02,-6.452%,0.00,United States,2021,247,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.7601,0.0301,1.103%,52812057.00,United States,,4566,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,108,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$144.64,5.30,3.804%,74394359044.00,United States,,670891,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3545,0.0045,1.286%,9519730.00,United States,2018,4532,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0301,-0.0496,-62.233%,0.00,United States,2018,4968,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.77,1.32,1.641%,45837119497.00,United States,,533461,,
ADMA,ADMA Biologics Inc Common Stock,$2.44,0.01,0.412%,479111444.00,United States,,398939,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1704,-0.0281,-14.156%,25557148.00,United States,,1320601,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.075,0.015,0.49%,62847490.00,United States,2018,98059,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.20,1.45,5.225%,2768558901.00,,2016,92575,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5699,-0.0087,-1.504%,0.00,United States,2018,352,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.00,0.00%,56360820.00,United States,2020,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,15004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.945,4.755,2.102%,95909535190.00,United States,,272172,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.25,0.13,1.826%,1035829163.00,United States,2019,128221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.10,0.02,0.198%,145187500.00,,2022,150,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.27,-0.17,-2.285%,354833418.00,Ireland,,363,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9201,0.00,0.00%,0.00,Ireland,,67,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$191.30,4.50,2.409%,41293835882.00,United States,,203736,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.71,0.22,2.937%,7029926675.00,United States,2018,213227,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.16,0.01,0.465%,186790296.00,United States,2021,108460,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1798,0.0298,19.867%,0.00,United States,2021,9024,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.75,0.17,0.868%,1529047627.00,United States,1994,170839,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.98,0.59,17.404%,9512825.00,United States,2020,2895477,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$94.73,-0.51,-0.535%,1523290324.00,United States,2009,17488,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.16,0.03,1.408%,687967193.00,United States,2019,215230,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.98,0.03,3.158%,97346906.00,United States,2014,183464,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2019,136822,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.8381,0.2681,1.84%,1748519953.00,United States,,23777,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.80,0.0002,0.025%,6563702.00,Switzerland,,10719,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.58,-0.22,-0.738%,129510587.00,United States,1980,1555,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.95,-0.01,-0.10%,298500000.00,United States,2021,75744,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1928,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0138,-0.0262,-65.50%,0.00,United States,2021,62580,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,288362500.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.16,0.005,3.226%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.84,2.29,2.843%,21403420918.00,United States,,132930,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.6466,0.0666,1.454%,235823212.00,United States,,28952,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.06,0.19,0.91%,0.00,,2019,16284,,
AEG,AEGON N.V. Common Stock,$4.0977,0.1377,3.477%,8101774017.00,Netherlands,,1087455,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,34400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6049,-0.0207,-3.309%,3693320.00,China,,89808,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.6401,0.5401,3.83%,401057897.00,United States,1997,201268,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2326,-0.0236,-9.212%,34542772.00,United States,2020,489112,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.37,2.96,3.824%,3002540981.00,United States,1995,26263,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.94,0.65,1.743%,3324992967.00,United States,2003,32954,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.67,0.22,0.98%,,United States,,210,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.88,0.14,0.59%,,United States,,139,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.68,1.45,3.434%,19908295200.00,Canada,,816812,,
AEMD,Aethlon Medical Inc. Common Stock,$0.64,0.058,9.966%,14655999.00,United States,,61008,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.7204,0.00,0.00%,172460878.00,,2018,29,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$10.06,0.33,3.392%,1884578642.00,United States,,691699,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.68,2.23,2.58%,45557929701.00,United States,,837145,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.09,0.59,1.192%,0.00,United States,,2891,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.19,1.86,4.394%,10864038896.00,Netherlands,2006,107696,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.81,-0.08,-2.768%,43298807.00,United States,2021,35145,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.10,-0.03,-0.198%,746131151.00,United States,2013,510616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.625,1.025,4.535%,15779931584.00,United States,,773957,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.52,1.15,1.301%,0.00,United States,,884,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1876,0.0176,1.504%,46417904.00,United States,2017,13226,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.895,0.025,1.337%,412731104.00,,2020,496644,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.86,0.10,5.682%,24693715.00,United States,,5847,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.32,-0.19,-3.448%,60902168.00,United States,,373,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.76,-0.0745,-1.943%,18258094.00,Canada,,1426,Health Care,Pharmaceuticals and Biotechnology
